Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
5715,2020-05-12T14:33:55,EGV,,,,Android G6,229,,,,,3686774,8J439A
5716,2020-05-12T14:38:55,EGV,,,,Android G6,231,,,,,3687074,8J439A
5717,2020-05-12T14:43:56,EGV,,,,Android G6,228,,,,,3687374,8J439A
5718,2020-05-12T14:48:56,EGV,,,,Android G6,226,,,,,3687674,8J439A
5719,2020-05-12T14:53:56,EGV,,,,Android G6,226,,,,,3687974,8J439A
5720,2020-05-12T14:58:56,EGV,,,,Android G6,227,,,,,3688274,8J439A
5721,2020-05-12T15:03:56,EGV,,,,Android G6,227,,,,,3688574,8J439A
5722,2020-05-12T15:08:56,EGV,,,,Android G6,226,,,,,3688874,8J439A
5723,2020-05-12T15:13:56,EGV,,,,Android G6,225,,,,,3689174,8J439A
5724,2020-05-12T15:18:55,EGV,,,,Android G6,226,,,,,3689474,8J439A
5725,2020-05-12T15:23:56,EGV,,,,Android G6,227,,,,,3689774,8J439A
5726,2020-05-12T15:28:56,EGV,,,,Android G6,230,,,,,3690074,8J439A
5727,2020-05-12T15:33:56,EGV,,,,Android G6,233,,,,,3690374,8J439A
5728,2020-05-12T15:38:56,EGV,,,,Android G6,235,,,,,3690674,8J439A
5729,2020-05-12T15:43:56,EGV,,,,Android G6,234,,,,,3690974,8J439A
5730,2020-05-12T15:48:56,EGV,,,,Android G6,232,,,,,3691274,8J439A
5731,2020-05-12T15:53:56,EGV,,,,Android G6,230,,,,,3691574,8J439A
5732,2020-05-12T15:58:56,EGV,,,,Android G6,228,,,,,3691874,8J439A
5733,2020-05-12T16:03:56,EGV,,,,Android G6,228,,,,,3692174,8J439A
5734,2020-05-12T16:08:56,EGV,,,,Android G6,229,,,,,3692474,8J439A
5735,2020-05-12T16:13:56,EGV,,,,Android G6,230,,,,,3692774,8J439A
5736,2020-05-12T16:18:56,EGV,,,,Android G6,230,,,,,3693074,8J439A
5737,2020-05-12T16:23:56,EGV,,,,Android G6,229,,,,,3693374,8J439A
5738,2020-05-12T16:28:56,EGV,,,,Android G6,230,,,,,3693674,8J439A
5739,2020-05-12T16:33:56,EGV,,,,Android G6,231,,,,,3693974,8J439A
5740,2020-05-12T16:38:56,EGV,,,,Android G6,233,,,,,3694274,8J439A
5741,2020-05-12T16:43:56,EGV,,,,Android G6,232,,,,,3694574,8J439A
5742,2020-05-12T16:48:56,EGV,,,,Android G6,231,,,,,3694874,8J439A
5743,2020-05-12T16:53:23,Calibration,,,,Android G6,202,,,,,,8J439A
5744,2020-05-12T16:53:56,EGV,,,,Android G6,229,,,,,3695174,8J439A
5745,2020-05-12T16:55:00,Insulin,Fast-Acting,,,Android G6,,4.00,,,,
5746,2020-05-12T16:58:56,EGV,,,,Android G6,223,,,,,3695474,8J439A
5747,2020-05-12T17:03:56,EGV,,,,Android G6,219,,,,,3695774,8J439A
5748,2020-05-12T17:08:56,EGV,,,,Android G6,215,,,,,3696074,8J439A
5749,2020-05-12T17:14:11,EGV,,,,Android G6,197,,,,,3696389,8J439A
5750,2020-05-12T17:18:56,EGV,,,,Android G6,193,,,,,3696674,8J439A
5751,2020-05-12T17:23:56,EGV,,,,Android G6,188,,,,,3696974,8J439A
5752,2020-05-12T17:28:56,EGV,,,,Android G6,182,,,,,3697274,8J439A
5753,2020-05-12T17:33:56,EGV,,,,Android G6,177,,,,,3697574,8J439A
5754,2020-05-12T17:38:56,EGV,,,,Android G6,170,,,,,3697874,8J439A
5755,2020-05-12T17:43:56,EGV,,,,Android G6,164,,,,,3698174,8J439A
5756,2020-05-12T17:48:56,EGV,,,,Android G6,159,,,,,3698474,8J439A
5757,2020-05-12T17:53:56,EGV,,,,Android G6,155,,,,,3698774,8J439A
5758,2020-05-12T17:58:56,EGV,,,,Android G6,150,,,,,3699074,8J439A
5759,2020-05-12T18:03:57,EGV,,,,Android G6,146,,,,,3699374,8J439A
5760,2020-05-12T18:08:57,EGV,,,,Android G6,141,,,,,3699674,8J439A
5761,2020-05-12T18:13:56,EGV,,,,Android G6,137,,,,,3699974,8J439A
5762,2020-05-12T18:18:57,EGV,,,,Android G6,133,,,,,3700274,8J439A
5763,2020-05-12T18:23:56,EGV,,,,Android G6,130,,,,,3700574,8J439A
5764,2020-05-12T18:28:56,EGV,,,,Android G6,127,,,,,3700874,8J439A
5765,2020-05-12T18:33:55,EGV,,,,Android G6,124,,,,,3701174,8J439A
5766,2020-05-12T18:38:55,EGV,,,,Android G6,122,,,,,3701474,8J439A
5767,2020-05-12T18:43:55,EGV,,,,Android G6,118,,,,,3701774,8J439A
5768,2020-05-12T18:48:55,EGV,,,,Android G6,115,,,,,3702074,8J439A
5769,2020-05-12T18:53:55,EGV,,,,Android G6,114,,,,,3702374,8J439A
5770,2020-05-12T18:58:55,EGV,,,,Android G6,113,,,,,3702674,8J439A
5771,2020-05-12T19:03:55,EGV,,,,Android G6,112,,,,,3702974,8J439A
5772,2020-05-12T19:08:55,EGV,,,,Android G6,111,,,,,3703274,8J439A
5773,2020-05-12T19:13:56,EGV,,,,Android G6,109,,,,,3703574,8J439A
5774,2020-05-12T19:18:55,EGV,,,,Android G6,107,,,,,3703874,8J439A
5775,2020-05-12T19:23:57,EGV,,,,Android G6,105,,,,,3704174,8J439A
5776,2020-05-12T19:28:57,EGV,,,,Android G6,102,,,,,3704474,8J439A
5777,2020-05-12T19:30:00,Exercise,Medium,,,Android G6,,,,00:30:00,,
5778,2020-05-12T19:33:56,EGV,,,,Android G6,98,,,,,3704774,8J439A
5779,2020-05-12T19:38:56,EGV,,,,Android G6,95,,,,,3705074,8J439A
5780,2020-05-12T19:43:56,EGV,,,,Android G6,91,,,,,3705374,8J439A
5781,2020-05-12T19:48:56,EGV,,,,Android G6,87,,,,,3705674,8J439A
5782,2020-05-12T19:53:56,EGV,,,,Android G6,85,,,,,3705974,8J439A
5783,2020-05-12T19:58:56,EGV,,,,Android G6,83,,,,,3706274,8J439A
5784,2020-05-12T20:03:57,EGV,,,,Android G6,80,,,,,3706574,8J439A
5785,2020-05-12T20:05:00,Carbs,,,,Android G6,,,50,,,
5786,2020-05-12T20:08:57,EGV,,,,Android G6,77,,,,,3706874,8J439A
5787,2020-05-12T20:13:57,EGV,,,,Android G6,77,,,,,3707174,8J439A
5788,2020-05-12T20:18:57,EGV,,,,Android G6,75,,,,,3707474,8J439A
5789,2020-05-12T20:23:57,EGV,,,,Android G6,75,,,,,3707774,8J439A
5790,2020-05-12T20:28:57,EGV,,,,Android G6,75,,,,,3708074,8J439A
5791,2020-05-12T20:33:57,EGV,,,,Android G6,75,,,,,3708374,8J439A
5792,2020-05-12T20:38:57,EGV,,,,Android G6,77,,,,,3708674,8J439A
5793,2020-05-12T20:43:56,EGV,,,,Android G6,80,,,,,3708974,8J439A
5794,2020-05-12T20:48:56,EGV,,,,Android G6,82,,,,,3709274,8J439A
5795,2020-05-12T20:53:57,EGV,,,,Android G6,86,,,,,3709574,8J439A
5796,2020-05-12T20:58:57,EGV,,,,Android G6,91,,,,,3709874,8J439A
5797,2020-05-12T21:03:57,EGV,,,,Android G6,96,,,,,3710174,8J439A
5798,2020-05-12T21:08:57,EGV,,,,Android G6,100,,,,,3710474,8J439A
5799,2020-05-12T21:13:57,EGV,,,,Android G6,106,,,,,3710774,8J439A
5800,2020-05-12T21:18:57,EGV,,,,Android G6,111,,,,,3711074,8J439A
5801,2020-05-12T21:23:56,EGV,,,,Android G6,115,,,,,3711374,8J439A
5802,2020-05-12T21:28:56,EGV,,,,Android G6,118,,,,,3711674,8J439A
5803,2020-05-12T21:33:55,EGV,,,,Android G6,122,,,,,3711974,8J439A
5804,2020-05-12T21:38:55,EGV,,,,Android G6,127,,,,,3712274,8J439A
5805,2020-05-12T21:43:55,EGV,,,,Android G6,132,,,,,3712574,8J439A
5806,2020-05-12T21:48:55,EGV,,,,Android G6,140,,,,,3712874,8J439A
5807,2020-05-12T21:53:55,EGV,,,,Android G6,146,,,,,3713174,8J439A
5808,2020-05-12T21:58:55,EGV,,,,Android G6,150,,,,,3713474,8J439A
5809,2020-05-12T22:03:55,EGV,,,,Android G6,154,,,,,3713774,8J439A
5810,2020-05-12T22:08:56,EGV,,,,Android G6,158,,,,,3714074,8J439A
5811,2020-05-12T22:13:56,EGV,,,,Android G6,160,,,,,3714374,8J439A
5812,2020-05-12T22:18:56,EGV,,,,Android G6,163,,,,,3714674,8J439A
5813,2020-05-12T22:23:57,EGV,,,,Android G6,171,,,,,3714974,8J439A
5814,2020-05-12T22:28:57,EGV,,,,Android G6,179,,,,,3715274,8J439A
5815,2020-05-12T22:32:00,Insulin,Fast-Acting,,,Android G6,,6.00,,,,
5816,2020-05-12T22:33:56,EGV,,,,Android G6,184,,,,,3715574,8J439A
5817,2020-05-12T22:38:56,EGV,,,,Android G6,190,,,,,3715874,8J439A
5818,2020-05-12T22:43:56,EGV,,,,Android G6,195,,,,,3716174,8J439A
5819,2020-05-12T22:48:56,EGV,,,,Android G6,195,,,,,3716474,8J439A
5820,2020-05-12T22:53:56,EGV,,,,Android G6,194,,,,,3716774,8J439A
5821,2020-05-12T22:58:56,EGV,,,,Android G6,191,,,,,3717074,8J439A
5822,2020-05-12T23:03:57,EGV,,,,Android G6,185,,,,,3717374,8J439A
5823,2020-05-12T23:08:57,EGV,,,,Android G6,176,,,,,3717674,8J439A
5824,2020-05-12T23:13:57,EGV,,,,Android G6,168,,,,,3717974,8J439A
5825,2020-05-12T23:18:56,EGV,,,,Android G6,162,,,,,3718274,8J439A
5826,2020-05-12T23:23:56,EGV,,,,Android G6,156,,,,,3718574,8J439A
5827,2020-05-12T23:28:56,EGV,,,,Android G6,151,,,,,3718874,8J439A
5828,2020-05-12T23:33:56,EGV,,,,Android G6,147,,,,,3719174,8J439A
5829,2020-05-12T23:38:56,EGV,,,,Android G6,142,,,,,3719474,8J439A
5830,2020-05-12T23:43:56,EGV,,,,Android G6,136,,,,,3719774,8J439A
5831,2020-05-12T23:48:57,EGV,,,,Android G6,133,,,,,3720074,8J439A
5832,2020-05-12T23:53:57,EGV,,,,Android G6,129,,,,,3720374,8J439A
5833,2020-05-12T23:58:56,EGV,,,,Android G6,120,,,,,3720674,8J439A
5834,2020-05-13T00:03:56,EGV,,,,Android G6,122,,,,,3720974,8J439A
5835,2020-05-13T00:08:56,EGV,,,,Android G6,125,,,,,3721274,8J439A
5836,2020-05-13T00:13:56,EGV,,,,Android G6,125,,,,,3721574,8J439A
5837,2020-05-13T00:18:57,EGV,,,,Android G6,124,,,,,3721874,8J439A
5838,2020-05-13T00:23:56,EGV,,,,Android G6,121,,,,,3722174,8J439A
5839,2020-05-13T00:28:56,EGV,,,,Android G6,119,,,,,3722474,8J439A
5840,2020-05-13T00:33:56,EGV,,,,Android G6,118,,,,,3722774,8J439A
5841,2020-05-13T00:38:57,EGV,,,,Android G6,118,,,,,3723074,8J439A
5842,2020-05-13T00:43:57,EGV,,,,Android G6,120,,,,,3723374,8J439A
5843,2020-05-13T00:48:57,EGV,,,,Android G6,123,,,,,3723674,8J439A
5844,2020-05-13T00:53:57,EGV,,,,Android G6,121,,,,,3723974,8J439A
5845,2020-05-13T00:58:57,EGV,,,,Android G6,116,,,,,3724274,8J439A
5846,2020-05-13T01:03:57,EGV,,,,Android G6,111,,,,,3724574,8J439A
5847,2020-05-13T01:08:57,EGV,,,,Android G6,109,,,,,3724874,8J439A
5848,2020-05-13T01:13:57,EGV,,,,Android G6,106,,,,,3725174,8J439A
5849,2020-05-13T01:18:57,EGV,,,,Android G6,106,,,,,3725474,8J439A
5850,2020-05-13T01:23:57,EGV,,,,Android G6,105,,,,,3725774,8J439A
5851,2020-05-13T01:28:57,EGV,,,,Android G6,105,,,,,3726074,8J439A
5852,2020-05-13T01:33:57,EGV,,,,Android G6,103,,,,,3726374,8J439A
5853,2020-05-13T01:38:57,EGV,,,,Android G6,100,,,,,3726674,8J439A
5854,2020-05-13T01:43:56,EGV,,,,Android G6,95,,,,,3726974,8J439A
5855,2020-05-13T01:48:56,EGV,,,,Android G6,95,,,,,3727274,8J439A
5856,2020-05-13T01:53:57,EGV,,,,Android G6,97,,,,,3727574,8J439A
5857,2020-05-13T01:58:56,EGV,,,,Android G6,97,,,,,3727874,8J439A
5858,2020-05-13T02:03:57,EGV,,,,Android G6,96,,,,,3728174,8J439A
5859,2020-05-13T02:08:57,EGV,,,,Android G6,96,,,,,3728474,8J439A
5860,2020-05-13T02:13:57,EGV,,,,Android G6,96,,,,,3728774,8J439A
5861,2020-05-13T02:18:56,EGV,,,,Android G6,95,,,,,3729074,8J439A
5862,2020-05-13T02:23:57,EGV,,,,Android G6,93,,,,,3729374,8J439A
5863,2020-05-13T02:28:57,EGV,,,,Android G6,95,,,,,3729674,8J439A
5864,2020-05-13T02:33:57,EGV,,,,Android G6,98,,,,,3729974,8J439A
5865,2020-05-13T02:38:57,EGV,,,,Android G6,99,,,,,3730274,8J439A
5866,2020-05-13T02:43:57,EGV,,,,Android G6,100,,,,,3730574,8J439A
5867,2020-05-13T02:48:57,EGV,,,,Android G6,103,,,,,3730874,8J439A
5868,2020-05-13T02:53:58,EGV,,,,Android G6,106,,,,,3731174,8J439A
5869,2020-05-13T02:58:56,EGV,,,,Android G6,109,,,,,3731474,8J439A
5870,2020-05-13T03:03:57,EGV,,,,Android G6,110,,,,,3731774,8J439A
5871,2020-05-13T03:08:57,EGV,,,,Android G6,110,,,,,3732074,8J439A
5872,2020-05-13T03:13:57,EGV,,,,Android G6,110,,,,,3732374,8J439A
5873,2020-05-13T03:18:57,EGV,,,,Android G6,110,,,,,3732674,8J439A
5874,2020-05-13T03:23:57,EGV,,,,Android G6,110,,,,,3732974,8J439A
5875,2020-05-13T03:28:57,EGV,,,,Android G6,110,,,,,3733274,8J439A
5876,2020-05-13T03:33:57,EGV,,,,Android G6,111,,,,,3733574,8J439A
5877,2020-05-13T03:38:56,EGV,,,,Android G6,112,,,,,3733874,8J439A
5878,2020-05-13T03:43:58,EGV,,,,Android G6,113,,,,,3734174,8J439A
5879,2020-05-13T03:48:58,EGV,,,,Android G6,111,,,,,3734474,8J439A
5880,2020-05-13T03:53:58,EGV,,,,Android G6,110,,,,,3734774,8J439A
5881,2020-05-13T03:58:58,EGV,,,,Android G6,108,,,,,3735074,8J439A
5882,2020-05-13T04:03:59,EGV,,,,Android G6,106,,,,,3735374,8J439A
5883,2020-05-13T04:08:59,EGV,,,,Android G6,104,,,,,3735674,8J439A
5884,2020-05-13T04:13:58,EGV,,,,Android G6,103,,,,,3735974,8J439A
5885,2020-05-13T04:18:59,EGV,,,,Android G6,101,,,,,3736274,8J439A
5886,2020-05-13T04:23:58,EGV,,,,Android G6,99,,,,,3736574,8J439A
5887,2020-05-13T04:28:58,EGV,,,,Android G6,97,,,,,3736874,8J439A
5888,2020-05-13T04:33:58,EGV,,,,Android G6,95,,,,,3737174,8J439A
5889,2020-05-13T04:38:58,EGV,,,,Android G6,93,,,,,3737474,8J439A
5890,2020-05-13T04:43:58,EGV,,,,Android G6,91,,,,,3737774,8J439A
5891,2020-05-13T04:48:58,EGV,,,,Android G6,89,,,,,3738074,8J439A
5892,2020-05-13T04:53:58,EGV,,,,Android G6,87,,,,,3738374,8J439A
5893,2020-05-13T04:58:57,EGV,,,,Android G6,85,,,,,3738674,8J439A
5894,2020-05-13T05:03:57,EGV,,,,Android G6,83,,,,,3738974,8J439A
5895,2020-05-13T05:08:58,EGV,,,,Android G6,81,,,,,3739274,8J439A
5896,2020-05-13T05:13:57,EGV,,,,Android G6,80,,,,,3739574,8J439A
5897,2020-05-13T05:18:57,EGV,,,,Android G6,79,,,,,3739874,8J439A
5898,2020-05-13T05:23:58,EGV,,,,Android G6,77,,,,,3740174,8J439A
5899,2020-05-13T05:28:57,EGV,,,,Android G6,77,,,,,3740474,8J439A
5900,2020-05-13T05:33:57,EGV,,,,Android G6,77,,,,,3740774,8J439A
5901,2020-05-13T05:38:57,EGV,,,,Android G6,76,,,,,3741074,8J439A
5902,2020-05-13T05:43:57,EGV,,,,Android G6,76,,,,,3741374,8J439A
5903,2020-05-13T05:48:57,EGV,,,,Android G6,75,,,,,3741674,8J439A
5904,2020-05-13T05:53:57,EGV,,,,Android G6,75,,,,,3741974,8J439A
5905,2020-05-13T05:58:57,EGV,,,,Android G6,75,,,,,3742274,8J439A
5906,2020-05-13T06:03:58,EGV,,,,Android G6,75,,,,,3742574,8J439A
5907,2020-05-13T06:08:58,EGV,,,,Android G6,74,,,,,3742874,8J439A
5908,2020-05-13T06:13:57,EGV,,,,Android G6,75,,,,,3743174,8J439A
5909,2020-05-13T06:18:57,EGV,,,,Android G6,76,,,,,3743474,8J439A
5910,2020-05-13T06:23:57,EGV,,,,Android G6,76,,,,,3743774,8J439A
5911,2020-05-13T06:28:57,EGV,,,,Android G6,77,,,,,3744074,8J439A
5912,2020-05-13T06:33:57,EGV,,,,Android G6,76,,,,,3744374,8J439A
5913,2020-05-13T06:38:58,EGV,,,,Android G6,76,,,,,3744674,8J439A
5914,2020-05-13T06:43:58,EGV,,,,Android G6,75,,,,,3744974,8J439A
5915,2020-05-13T06:48:57,EGV,,,,Android G6,75,,,,,3745274,8J439A
5916,2020-05-13T06:53:57,EGV,,,,Android G6,75,,,,,3745574,8J439A
5917,2020-05-13T06:58:57,EGV,,,,Android G6,75,,,,,3745874,8J439A
5918,2020-05-13T07:03:57,EGV,,,,Android G6,75,,,,,3746174,8J439A
5919,2020-05-13T07:08:57,EGV,,,,Android G6,75,,,,,3746474,8J439A
5920,2020-05-13T07:13:57,EGV,,,,Android G6,76,,,,,3746774,8J439A
5921,2020-05-13T07:18:58,EGV,,,,Android G6,75,,,,,3747074,8J439A
5922,2020-05-13T07:23:57,EGV,,,,Android G6,76,,,,,3747374,8J439A
5923,2020-05-13T07:28:57,EGV,,,,Android G6,77,,,,,3747674,8J439A
5924,2020-05-13T07:33:58,EGV,,,,Android G6,78,,,,,3747974,8J439A
5925,2020-05-13T07:38:58,EGV,,,,Android G6,79,,,,,3748274,8J439A
5926,2020-05-13T07:43:58,EGV,,,,Android G6,81,,,,,3748574,8J439A
5927,2020-05-13T07:48:57,EGV,,,,Android G6,81,,,,,3748874,8J439A
5928,2020-05-13T07:53:58,EGV,,,,Android G6,80,,,,,3749174,8J439A
5929,2020-05-13T07:58:59,EGV,,,,Android G6,80,,,,,3749474,8J439A
5930,2020-05-13T08:03:57,EGV,,,,Android G6,80,,,,,3749774,8J439A
5931,2020-05-13T08:08:59,EGV,,,,Android G6,81,,,,,3750074,8J439A
5932,2020-05-13T08:13:58,EGV,,,,Android G6,81,,,,,3750374,8J439A
5933,2020-05-13T08:18:57,EGV,,,,Android G6,81,,,,,3750674,8J439A
5934,2020-05-13T08:23:58,EGV,,,,Android G6,81,,,,,3750974,8J439A
5935,2020-05-13T08:28:59,EGV,,,,Android G6,82,,,,,3751274,8J439A
5936,2020-05-13T08:33:58,EGV,,,,Android G6,84,,,,,3751574,8J439A
5937,2020-05-13T08:38:58,EGV,,,,Android G6,86,,,,,3751874,8J439A
5938,2020-05-13T08:43:57,EGV,,,,Android G6,90,,,,,3752174,8J439A
5939,2020-05-13T08:48:00,Carbs,,,,Android G6,,,40,,,
5940,2020-05-13T08:48:58,EGV,,,,Android G6,92,,,,,3752474,8J439A
5941,2020-05-13T08:53:58,EGV,,,,Android G6,95,,,,,3752774,8J439A
5942,2020-05-13T08:58:57,EGV,,,,Android G6,102,,,,,3753074,8J439A
5943,2020-05-13T09:03:58,EGV,,,,Android G6,110,,,,,3753374,8J439A
5944,2020-05-13T09:08:58,EGV,,,,Android G6,122,,,,,3753674,8J439A
5945,2020-05-13T09:13:58,EGV,,,,Android G6,137,,,,,3753974,8J439A
5946,2020-05-13T09:17:00,Insulin,Fast-Acting,,,Android G6,,7.00,,,,
5947,2020-05-13T09:18:59,EGV,,,,Android G6,147,,,,,3754274,8J439A
5948,2020-05-13T09:23:57,EGV,,,,Android G6,159,,,,,3754574,8J439A
5949,2020-05-13T09:28:58,EGV,,,,Android G6,172,,,,,3754874,8J439A
5950,2020-05-13T09:33:58,EGV,,,,Android G6,179,,,,,3755174,8J439A
5951,2020-05-13T09:38:57,EGV,,,,Android G6,182,,,,,3755474,8J439A
5952,2020-05-13T09:43:58,EGV,,,,Android G6,182,,,,,3755774,8J439A
5953,2020-05-13T09:48:58,EGV,,,,Android G6,180,,,,,3756074,8J439A
5954,2020-05-13T09:53:58,EGV,,,,Android G6,175,,,,,3756374,8J439A
5955,2020-05-13T09:56:00,Insulin,Long-Acting,,,Android G6,,28.00,,,,
5956,2020-05-13T09:58:57,EGV,,,,Android G6,166,,,,,3756674,8J439A
5957,2020-05-13T10:03:57,EGV,,,,Android G6,153,,,,,3756974,8J439A
5958,2020-05-13T10:08:57,EGV,,,,Android G6,141,,,,,3757274,8J439A
5959,2020-05-13T10:13:57,EGV,,,,Android G6,132,,,,,3757574,8J439A
5960,2020-05-13T10:18:58,EGV,,,,Android G6,126,,,,,3757874,8J439A
5961,2020-05-13T10:23:57,EGV,,,,Android G6,121,,,,,3758174,8J439A
5962,2020-05-13T10:28:57,EGV,,,,Android G6,113,,,,,3758474,8J439A
5963,2020-05-13T10:33:58,EGV,,,,Android G6,104,,,,,3758774,8J439A
5964,2020-05-13T10:38:58,EGV,,,,Android G6,94,,,,,3759074,8J439A
5965,2020-05-13T10:43:57,EGV,,,,Android G6,84,,,,,3759374,8J439A
5966,2020-05-13T10:48:58,EGV,,,,Android G6,78,,,,,3759674,8J439A
5967,2020-05-13T10:53:58,EGV,,,,Android G6,72,,,,,3759974,8J439A
5968,2020-05-13T10:58:58,EGV,,,,Android G6,66,,,,,3760274,8J439A
5969,2020-05-13T11:03:58,EGV,,,,Android G6,61,,,,,3760574,8J439A
5970,2020-05-13T11:08:58,EGV,,,,Android G6,56,,,,,3760874,8J439A
5971,2020-05-13T11:13:58,EGV,,,,Android G6,52,,,,,3761174,8J439A
5972,2020-05-13T11:18:58,EGV,,,,Android G6,50,,,,,3761474,8J439A
5973,2020-05-13T11:23:58,EGV,,,,Android G6,49,,,,,3761774,8J439A
5974,2020-05-13T11:28:58,EGV,,,,Android G6,52,,,,,3762074,8J439A
5975,2020-05-13T11:33:58,EGV,,,,Android G6,58,,,,,3762374,8J439A
5976,2020-05-13T11:38:59,EGV,,,,Android G6,67,,,,,3762674,8J439A
5977,2020-05-13T11:43:58,EGV,,,,Android G6,75,,,,,3762974,8J439A
5978,2020-05-13T11:48:58,EGV,,,,Android G6,81,,,,,3763274,8J439A
5979,2020-05-13T11:53:58,EGV,,,,Android G6,82,,,,,3763574,8J439A
5980,2020-05-13T11:58:58,EGV,,,,Android G6,80,,,,,3763874,8J439A
5981,2020-05-13T12:03:58,EGV,,,,Android G6,79,,,,,3764174,8J439A
5982,2020-05-13T12:08:58,EGV,,,,Android G6,82,,,,,3764474,8J439A
5983,2020-05-13T12:13:58,EGV,,,,Android G6,84,,,,,3764774,8J439A
5984,2020-05-13T12:18:58,EGV,,,,Android G6,86,,,,,3765074,8J439A
5985,2020-05-13T12:23:58,EGV,,,,Android G6,87,,,,,3765374,8J439A
5986,2020-05-13T12:28:58,EGV,,,,Android G6,88,,,,,3765674,8J439A
5987,2020-05-13T12:33:58,EGV,,,,Android G6,90,,,,,3765974,8J439A
5988,2020-05-13T12:38:58,EGV,,,,Android G6,90,,,,,3766274,8J439A
5989,2020-05-13T12:43:58,EGV,,,,Android G6,90,,,,,3766574,8J439A
5990,2020-05-13T12:48:58,EGV,,,,Android G6,90,,,,,3766874,8J439A
5991,2020-05-13T12:53:58,EGV,,,,Android G6,91,,,,,3767174,8J439A
5992,2020-05-13T12:58:59,EGV,,,,Android G6,91,,,,,3767474,8J439A
5993,2020-05-13T13:03:59,EGV,,,,Android G6,90,,,,,3767774,8J439A
5994,2020-05-13T13:08:59,EGV,,,,Android G6,90,,,,,3768074,8J439A
5995,2020-05-13T13:10:00,Carbs,,,,Android G6,,,100,,,
5996,2020-05-13T13:13:58,EGV,,,,Android G6,88,,,,,3768374,8J439A
5997,2020-05-13T13:18:58,EGV,,,,Android G6,89,,,,,3768674,8J439A
5998,2020-05-13T13:23:59,EGV,,,,Android G6,95,,,,,3768974,8J439A
5999,2020-05-13T13:28:59,EGV,,,,Android G6,107,,,,,3769274,8J439A
6000,2020-05-13T13:33:59,EGV,,,,Android G6,122,,,,,3769574,8J439A
6001,2020-05-13T13:38:59,EGV,,,,Android G6,136,,,,,3769874,8J439A
6002,2020-05-13T13:43:59,EGV,,,,Android G6,150,,,,,3770174,8J439A
6003,2020-05-13T13:48:59,EGV,,,,Android G6,166,,,,,3770474,8J439A
6004,2020-05-13T13:53:59,EGV,,,,Android G6,181,,,,,3770774,8J439A
6005,2020-05-13T13:58:59,EGV,,,,Android G6,194,,,,,3771074,8J439A
6006,2020-05-13T14:03:00,Insulin,Fast-Acting,,,Android G6,,14.00,,,,
6007,2020-05-13T14:03:58,EGV,,,,Android G6,203,,,,,3771374,8J439A
6008,2020-05-13T14:08:58,EGV,,,,Android G6,216,,,,,3771674,8J439A
6009,2020-05-13T14:13:58,EGV,,,,Android G6,231,,,,,3771974,8J439A
6010,2020-05-13T14:18:58,EGV,,,,Android G6,243,,,,,3772274,8J439A
6011,2020-05-13T14:23:58,EGV,,,,Android G6,251,,,,,3772574,8J439A
6012,2020-05-13T14:28:58,EGV,,,,Android G6,254,,,,,3772874,8J439A
6013,2020-05-13T14:33:58,EGV,,,,Android G6,250,,,,,3773174,8J439A
6014,2020-05-13T14:38:59,EGV,,,,Android G6,244,,,,,3773474,8J439A
6015,2020-05-13T14:43:59,EGV,,,,Android G6,237,,,,,3773774,8J439A
6016,2020-05-13T14:48:59,EGV,,,,Android G6,231,,,,,3774074,8J439A
6017,2020-05-13T14:54:00,EGV,,,,Android G6,226,,,,,3774374,8J439A
6018,2020-05-13T14:58:59,EGV,,,,Android G6,223,,,,,3774674,8J439A
6019,2020-05-13T15:03:59,EGV,,,,Android G6,223,,,,,3774974,8J439A
6020,2020-05-13T15:09:00,EGV,,,,Android G6,223,,,,,3775274,8J439A
6021,2020-05-13T15:14:00,EGV,,,,Android G6,222,,,,,3775574,8J439A
6022,2020-05-13T15:19:00,EGV,,,,Android G6,223,,,,,3775874,8J439A
6023,2020-05-13T15:24:00,EGV,,,,Android G6,225,,,,,3776174,8J439A
6024,2020-05-13T15:28:59,EGV,,,,Android G6,225,,,,,3776474,8J439A
6025,2020-05-13T15:33:59,EGV,,,,Android G6,225,,,,,3776774,8J439A
6026,2020-05-13T15:38:59,EGV,,,,Android G6,223,,,,,3777074,8J439A
6027,2020-05-13T15:43:59,EGV,,,,Android G6,220,,,,,3777374,8J439A
6028,2020-05-13T15:48:59,EGV,,,,Android G6,217,,,,,3777674,8J439A
6029,2020-05-13T15:53:59,EGV,,,,Android G6,217,,,,,3777974,8J439A
6030,2020-05-13T15:58:59,EGV,,,,Android G6,218,,,,,3778274,8J439A
6031,2020-05-13T16:03:59,EGV,,,,Android G6,219,,,,,3778574,8J439A
6032,2020-05-13T16:08:58,EGV,,,,Android G6,218,,,,,3778874,8J439A
6033,2020-05-13T16:13:58,EGV,,,,Android G6,216,,,,,3779174,8J439A
6034,2020-05-13T16:18:59,EGV,,,,Android G6,213,,,,,3779474,8J439A
6035,2020-05-13T16:23:58,EGV,,,,Android G6,209,,,,,3779774,8J439A
6036,2020-05-13T16:28:58,EGV,,,,Android G6,206,,,,,3780074,8J439A
